15 -45
7 -27
-14 -44
-51 -19
-140 -67
43 -7
45 -12
41 -5
43 -17
41 2
33 -24
36 -36
31 -27
28 -1
31 -28
27 -6
28 -15
26 -7
24 -31
18 -6
13 -19
7 -4
8 -40
-6 -5
-18 -99
-55 -48
-120 -32
20 -42
20 -58
19 -22
17 -16
18 -33
13 -21
14 -23
14 -19
16 -36
10 -12
9 -52
7 -19
5 -37
8 -16
1 -31
3 -41
-3 -21
-17 -20
-36 -126
9 -15
13 -46
4 -52
10 -40
6 -47
4 -45
10 -12
8 -24
5 -10
5 -85
7 -25
5 -17
1 -35
0 -23
-5 -39
-18 -32
-38 -37
-97 -35
8 -77
7 -23
7 -9
6 -12
5 -28
3 -74
4 -38
4 -9
1 -9
3 -45
1 -28
-4 -101
-9 -30
-22 -35
-42 -42
-609 -48
4 -17
2 -27
2 -33
-2 -46
-3 -8
-10 -107
-9 -28
-28 -28
-79 -19
2 -54
2 -17
1 -8
1 -24
-3 -34
-1 -14
-1 -23
-6 -31
-16 -17
-28 -14
-38 -28
-561 -45
2 -65
1 -20
-2 -12
-7 -18
-10 -111
-12 -18
-28 -28
-43 -32
-87 -31
1 -17
2 -15
-2 -30
-1 -14
-3 -18
-6 -29
-12 -24
-19 -39
-30 -40
-108 -18
1 -54
1 -9
-2 -9
-1 -14
-4 -12
-8 -38
-21 -64
-38 -81
-152 -22
1 -12
-1 -20
-4 -29
-6 -93
-17 -17
-20 -25
-38 -27
-1935 -136
-2 -19
-2 -14
-6 -62
-10 -100
-30 -28
-44 -22
4 -9
2 -20
-81 -28
3 -14
1 -26
1 -21
0 -17
-4 -32
-3 -18
-3 -13
-6 -16
-16 -15
-20 -12
-40 -26
-462 -39
-4 -86
-1 -19
-3 -61
-6 -26
-10 -44
-11 -55
-19 -46
-41 -56
-104 -19
2 -15
2 -8
3 -6
1 -43
1 -8
-1 -15
2 -12
-3 -11
-1 -18
-4 -102
-13 -35
-20 -26
-27 -16
-59 -71
3 -14
6 -49
-3 -9
0 -89
-4 -15
-6 -67
-11 -13
-25 -40
-38 -37
-878 -67
0 -16
1 -51
0 -20
-4 -76
-3 -18
-8 -67
-19 -30
-31 -27
-65 -17
1 -60
0 -16
2 -10
1 -18
-2 -32
-6 -67
-17 -16
-47 -12
1 -47
4 -7
3 -16
1 -34
1 -23
-1 -31
-7 -23
-10 -34
-20 -129
-53 -43
-1 -14
2 -23
0 -15
-1 -52
3 -35
-3 -28
-6 -34
-12 -55
-17 -37
-33 -57
-309 -46
2 -21
-1 -19
-2 -34
-7 -109
-8 -34
-21 -14
-36 -17
-1831 -129
2 -47
-3 -15
-4 -42
-4 -22
-5 -12
-11 -80
-19 -59
-31 -31
-79 -16
4 -43
2 -52
1 -12
-1 -10
-2 -13
-2 -13
-8 -85
-24 -22
-39 -31
-79 -16
0 -13
1 -29
1 -25
-1 -12
-3 -24
-8 -26
-16 -20
-42 -22
2 -37
1 -8
1 -14
1 -11
0 -23
0 -27
-2 -11
-1 -17
-7 -35
-15 -25
-18 -37
-34 -41
-116 -19
2 -17
0 -7
0 -24
-2 -11
-1 -52
-7 -16
-13 -47
-18 -77
-42 -131
1 -30
-1 -23
-1 -31
-3 -20
-8 -23
-16 -16
-29 -59
-49 -28
1 -12
-1 -30
0 -27
0 -22
1 -10
-1 -76
0 -18
2 -80
-6 -66
-5 -39
-11 -43
-23 -27
-37 -81
-503 -43
1 -13
1 -29
-3 -35
-2 -21
-10 -34
-16 -15
-28 -74
-46 -41
0 -21
-1 -15
0 -13
-1 -32
-1 -28
-9 -39
-15 -25
-23 -21
-45 -15
-553 -58
0 -78
0 -28
-4 -13
-5 -31
-10 -84
-16 -41
-33 -43
-78 -16
5 -73
0 -13
-1 -8
-3 -12
-7 -10
-11 -39
-18 -71
-25 -23
-45 -22
-1 -10
0 -72
1 -11
4 -14
-2 -40
-6 -21
-9 -25
-19 -49
-35 -59
-269 -44
0 -11
0 -11
-1 -12
1 -13
-3 -18
-7 -13
-16 -17
-26 -57
-48 -23
0 -20
1 -22
1 -29
1 -65
0 -53
1 -18
1 -25
1 -16
-2 -21
-5 -24
-12 -34
-19 -122
-23 -26
-43 -13
4 -46
1 -11
1 -86
0 -21
-3 -10
-3 -27
-2 -17
-5 -13
-17 -58
-28 -48
-51 -33
0 -12
3 -10
3 -28
1 -14
3 -38
-2 -8
-5 -60
-9 -24
-16 -71
-24 -38
-45 -13
5 -44
2 -14
-1 -13
-1 -15
-1 -38
-7 -61
-12 -12
-22 -26
-36 -16
-1364 -95
2 -19
0 -31
4 -42
-2 -36
0 -18
-2 -50
-3 -58
-16 -26
-39 -17
-1667 -120
1 -31
1 -13
-1 -24
-5 -15
-6 -36
-13 -14
-22 -12
-37 -42
-431 -35
-3 -66
2 -13
-1 -68
-2 -37
-9 -42
-17 -46
-121 -21
1 -17
-2 -17
-3 -60
-6 -41
-12 -13
-27 -40
-34 -134
3 -27
1 -43
1 -10
4 -85
0 -15
-2 -14
-4 -23
-3 -24
-9 -24
-17 -76
-23 -31
-46 -24
1 -12
0 -8
-2 -51
-3 -17
-4 -37
-8 -24
-19 -33
-27 -57
-57 -67
1 -13
-2 -19
0 -14
-3 -36
-1 -33
-7 -37
-15 -30
-24 -18
-41 -47
-400 -55
1 -26
-3 -17
-1 -93
-4 -22
-9 -35
-19 -89
-31 -45
-89 -33
0 -81
0 -17
0 -9
0 -47
-3 -20
-3 -54
-7 -29
-12 -42
-19 -25
-33 -48
-559 -43
1 -14
0 -11
-4 -13
-7 -22
-9 -36
-16 -22
-31 -49
-177 -19
1 -14
-1 -9
-1 -11
-2 -10
2 -24
-3 -12
-9 -27
-22 -130
-56 -81
3 -27
0 -37
-1 -34
-3 -26
-1 -24
-4 -37
-9 -24
-16 -30
-33 -76
-54 -66
4 -26
0 -25
-2 -30
2 -54
-3 -27
-5 -61
-13 -41
-32 -27
-73 -81
2 -40
0 -50
1 -17
0 -12
-2 -26
-5 -15
-5 -14
-11 -15
-13 -61
-25 -29
-43 -16
3 -26
-1 -11
-1 -9
-1 -16
-3 -58
-6 -106
-11 -47
-19 -19
-26 -58
-52 -45
1 -13
-411 -52
-3 -93
-3 -14
-3 -56
-4 -53
-7 -32
-18 -55
-23 -23
-44 -12
1 -46
2 -9
1 -16
-1 -16
-3 -12
-7 -25
-12 -47
-33 -119
-3 -29
2 -13
1 -14
1 -35
-3 -7
-2 -34
-1 -20
-2 -31
-7 -24
-12 -36
-17 -33
-31 -72
-158 -21
1 -13
-1 -8
-1 -27
-3 -20
-10 -17
-26 -22
-57 -75
4 -26
2 -16
1 -19
-1 -72
-4 -11
-165 -331
-425 -242
-851 -178
213 -75
222 -49
206 -74
161 -81
86 -60
65 -69
25 -130
-137 -77
-273 -60
-1997 -135
-152 -28
293 6
173 10
304 23
315 16
293 -8
290 14
280 7
286 6
290 13
308 19
284 -1
266 -24
273 -36
277 7
288 -12
287 15
279 9
292 18
281 10
277 -50
240 -22
167 -38
188 -39
97 -68
57 -62
24 -65
-43 -50
-241 -54
-519 -9
290 10
288 8
261 -14
268 -55
276 -18
288 10
268 -11
236 -49
170 -68
71 -47
24 -66
-24 -51
-222 -55
-567 -13
304 8
304 29
308 14
302 -8
297 15
290 -10
257 -8
245 -15
255 -7
230 -69
244 -39
165 -42
188 -62
93 -53
58 -39
11 -58
-34 -60
-255 -53
-509 -5
302 -3
297 11
285 4
293 14
277 6
260 -8
243 -13
246 -5
230 -70
180 -43
86 -47
33 -122
-118 -85
-315 -54
-483 -1
184 14
311 24
301 18
305 -7
319 36
311 34
297 -28
308 5
318 13
305 23
168 19
337 34
295 18
324 -9
296 19
282 0
302 16
297 11
278 -29
237 -42
173 -34
76 -69
35 -99
-2 -55
-65 -61
-300 -65
-491 2
-305 -5
314 28
328 23
319 18
305 20
279 3
293 18
298 17
285 5
295 17
285 -15
220 -80
160 -35
84 -49
39 -114
-138 -79
-682 -32
320 33
-378 2
308 21
298 19
289 14
327 27
304 19
308 18
313 32
321 -27
293 -7
242 -20
211 -24
156 -99
44 -63
2 -73
-134 -51
-704 -44
316 36
315 11
310 26
236 23
332 36
312 35
10 9
198 18
-413 9
314 35
318 -4
300 22
312 20
297 -31
294 2
300 -7
286 7
308 -15
295 8
285 7
329 19
316 5
306 16
320 18
285 10
281 11
270 -28
273 -35
286 7
276 -13
268 3
229 -40
218 -37
226 -61
164 -42
177 -35
86 -42
49 -118
-123 -48
-719 -42
216 12
-386 -10
306 -16
301 19
293 13
286 -2
278 11
271 0
280 14
271 0
278 -3
273 -8
253 -10
260 -4
252 -36
253 -29
194 -31
218 -30
135 -58
22 -56
-38 -58
-759 -52
150 13
290 12
307 21
296 16
292 12
284 -20
288 -3
275 -18
245 -9
217 -48
158 -64
54 -50
14 -67
-45 -44
-243 -55
-536 -15
328 26
297 -28
263 -37
238 -12
249 -6
223 -74
167 -25
69 -40
22 -115
-127 -94
-279 -44
-503 4
331 16
301 -26
274 -7
266 -14
231 -38
165 -93
62 -44
26 -58
-25 -63
-280 -69
-559 -18
322 31
289 -34
288 9
302 -17
287 9
309 15
287 7
291 1
325 26
309 12
288 -2
292 10
270 -29
278 -54
279 5
291 4
294 10
288 -17
259 -11
210 -28
127 -42
-4 -72
-284 -71
-477 1
-301 -1
333 12
323 21
295 -2
300 7
295 5
317 -1
321 8
324 -7
145 9
-134 -17
287 13
287 -4
280 -51
280 10
273 -5
271 -3
243 -13
263 -15
262 -28
257 0
268 -17
270 -58
293 -17
297 11
265 -15
225 -79
169 -91
62 -45
20 -58
-32 -56
-276 -54
-547 -20
317 31
315 -27
329 6
329 25
295 -23
320 23
295 -24
276 -26
236 -34
173 -36
80 -68
48 -73
-10 -47
-204 -74
-627 -58
330 23
326 33
297 13
289 10
281 12
271 -56
280 -47
287 9
294 -8
284 -1
285 -28
229 -33
167 -86
75 -58
36 -54
-19 -53
-234 -57
-689 -63
-310 -15
298 13
327 42
307 30
302 0
313 28
309 -17
297 -38
245 -34
176 -37
73 -78
37 -91
-3 -56
-62 -90
-279 -64
-484 0
313 5
296 18
290 -17
292 -7
285 12
274 -22
293 -56
264 -13
277 8
304 2
298 13
295 -2
282 -7
269 -9
261 -1
243 -12
193 -37
98 -52
67 -58
19 -58
-28 -52
-233 -63
-538 -13
-345 12
295 14
333 18
71 11
-175 1
224 18
314 25
308 33
301 9
308 20
294 7
277 13
269 -18
263 24
251 -14
214 5
230 -11
233 17
206 -19
156 -29
84 -9
108 -39
117 -10
121 -13
123 -28
50 -24
29 -14
11 -75
-23 -37
-145 -35
-333 -48
176 29
173 30
171 -25
160 17
156 11
140 20
139 8
129 15
128 -15
113 4
115 -12
106 -62
110 -11
95 5
89 -25
87 -18
76 -6
82 -8
79 -31
75 -20
62 -4
67 -8
58 -19
50 -30
42 -14
34 -6
11 -12
11 -54
-9 -107
-57 -15
67 -3
47 0
66 -54
58 -2
57 -38
55 0
52 4
52 7
53 3
49 4
54 -4
44 1
40 -32
42 -19
38 -12
40 -7
31 -21
28 -6
25 -33
23 0
26 -8
19 -8
19 -60
14 -36
11 -53
8 -12
10 -8
2 -11
4 -63
-5 -13
-42 -104
26 -6
26 -14
22 -17
23 -7
20 -21
19 -12
22 -3
17 -29
15 -2
14 -13
13 -3
7 -18
8 -22
2 -60
8 -16
3 -37
-5 -23
-8 -38
-16 -13
-37 -17
-2035 -140
13 -42
11 -3
9 -35
9 -16
8 -30
9 -25
7 -38
5 -18
-1 -11
-8 -48
-28 -65
-159 -15
11 -4
8 -3
6 -27
5 -15
8 -22
5 -13
3 -8
2 -13
1 -34
-3 -21
-5 -24
-17 -10
-28 -12
6 -4
5 -17
6 -11
7 -28
5 -13
7 -12
5 -10
6 -10
6 -10
3 -6
1 -43
-2 -27
1 -56
-3 -4
-9 -114
-20 -45
-126 -25
5 -2
1 -9
8 -36
4 -26
7 -3
2 -13
3 -6
2 0
4 -18
1 -15
4 -29
0 -20
-5 -38
-4 -21
-13 -37
-23 -17
-1023 -72
5 -3
7 -40
6 0
4 -5
4 -9
4 -18
4 0
1 -28
0 -44
1 -28
-1 -9
-2 -8
-10 -18
-11 -11
-43 -73
4 -4
2 -76
-1 -12
4 -60
0 -10
0 -18
1 -10
-2 -10
-5 -32
-19 -11
-23 -2
0 -54
2 -3
0 -26
4 -37
-2 -3
0 -39
-2 -29
-5 -33
-2 -2
-5 -48
-9 -4
-13 -43
-1023 -77
3 -6
1 -12
2 -11
1 -30
2 -39
0 -7
0 0
2 -16
0 -7
1 -13
-2 -14
0 -15
-1 -20
-1 -9
-3 -12
-8 -20
-20 -20
-1420 -99
2 -9
5 -36
2 -3
3 0
1 -47
2 -5
-2 -3
3 -14
0 -15
4 -30
1 -39
-2 -8
-1 -95
-5 -6
-3 -80
-6 -6
-9 -106
-21 -57
-77 -23
4 -1
1 -13
4 -11
3 -45
0 -6
-1 -1
2 -6
-3 -16
0 -53
-1 -28
-3 -53
-7 -9
-12 -46
0 -22
4 -24
1 0
1 -5
-1 -14
1 -6
0 -3
-2 -5
-5 -20
-3 -21
-23 -23
-46 -11
3 -41
-1 -5
1 -3
2 -4
0 -15
1 -7
0 -14
3 -8
1 -1
-3 -5
-3 -102
-3 -91
-9 -6
-18 -86
0 -12
1 -44
0 -35
0 -12
1 -32
1 -16
-4 -28
-5 -8
-13 -21
-23 -9
-69 -4
-1982 -127
2 -12
2 -15
1 -15
1 -14
0 -40
2 -43
-1 -4
-2 -92
-6 -14
-12 -56
-29 -37
2 -20
5 -6
2 -37
-2015 -133
2 -73
1 -14
1 -10
-2 -27
-2 -2
0 -25
-12 -16
-13 -10
-48 -72
4 -65
3 -6
5 -10
3 -3
2 -23
1 -3
-1 -2
-2 -12
-3 -3
-4 -33
-3 -3
-11 -26
-16 -76
-389 -34
5 -21
-1 -14
-3 -18
-3 -27
-6 -4
-7 -35
-20 -16
3 -3
2 -14
1 -42
6 0
4 -17
-1 -6
-1 -16
-3 -9
-8 -39
-6 -36
-17 -24
-48 -4
3 0
4 -31
1 -8
-2 -4
-1 -1
1 -26
1 -21
-6 -50
-10 -31
-14 -29
-43 -11
3 -32
2 -45
1 -10
5 -10
2 -11
0 -12
0 -15
-3 -44
-4 -10
-7 -36
-17 -27
-66 -7
2 -8
2 -6
3 -44
2 -6
1 -12
4 -6
1 -13
4 -33
2 -4
0 -11
-3 -13
-5 -22
-7 -11
-11 -13
-23 -10
1 -42
1 -6
4 -6
1 -29
1 -1
4 -11
-1 -20
3 -6
4 -13
3 -20
1 -29
-1 -44
-3 -14
-6 -38
-12 -17
-25 -18
1 -11
1 -10
5 -4
1 0
3 -10
2 -12
1 -14
2 -18
3 -26
2 -14
1 -59
0 -5
-2 -17
-3 -22
-5 -3
-9 -9
-14 -10
-101 -26
1 -30
1 -6
1 -5
1 -17
-1 -20
0 -47
1 -17
-1 -28
-1 -19
-2 -49
-6 -25
-9 -30
-28 -14
3 -13
-3 -14
5 -10
3 -11
0 -13
2 -17
1 -40
0 -7
-2 -10
1 -3
0 -5
-2 -25
1 -8
-6 -7
-6 -30
-11 -12
-36 -5
4 -71
2 -13
-1 0
2 -23
5 -27
-2 -43
-1 -29
-3 -25
-4 -28
-9 -11
-34 -12
2 -9
1 -3
3 -71
1 -7
4 -11
2 -15
0 -13
1 -43
0 -52
-1 -17
-3 -60
-8 -32
-22 -39
2 -7
2 -44
3 -6
0 -7
2 -28
-3 -1
-2 -63
-3 -20
-9 -64
-17 -19
-151 -24
4 0
2 -16
4 -17
-1 -52
-1 -18
-7 -30
-7 -10
-7 -27
-20 -6
2 -8
3 -74
3 -40
1 -2
1 -6
0 -15
-1 -9
-3 -67
0 -9
-3 -10
-5 -5
-3 -2
-7 -25
-19 -21
-23 -1
1 -36
3 -8
3 -18
0 -7
2 -43
1 -8
-1 -3
2 -28
1 -9
0 -29
-1 -20
-5 -108
-16 -50
-107 -11
1 -29
0 0
1 -27
0 -52
-3 -13
-4 -34
-2 -69
-7 -40
-13 -23
-25 -19
0 -6
4 -20
3 -13
-2 -1
4 -23
-3 -8
-2 -3
-3 -33
-3 -14
-10 -4
-16 -81
-218 -15
-1 -11
1 -1
4 -14
0 -14
-1 -49
-1 -10
-8 -30
-14 -23
-23 -4
2 0
-2 -32
4 -59
2 -47
1 -4
0 0
-3 -53
0 -1
-1 0
5 -7
-2 -32
-3 -24
-7 -7
-9 -71
-25 -41
2 -10
5 -24
2 -53
-1 -8
2 -4
-2 -3
0 -9
-1 -1
-3 -98
-1 -7
-5 -71
-6 -13
-7 -21
-18 -55
-83 -16
3 -35
2 -15
1 -7
1 -8
2 -13
0 -7
1 -44
2 -21
-1 -82
-1 -29
-5 -26
-9 -28
-22 -21
-45 -11
3 -6
2 -6
1 -42
3 -1
0 0
4 -31
5 -7
1 -14
1 -5
3 -26
-3 -2
-2 -72
-5 -5
-3 -84
-4 -19
-13 -47
-30 -8
0 -13
2 -12
4 -11
1 -7
0 -9
3 -16
-1 -1
-2 -46
0 -10
-6 -92
-6 -7
-11 -50
-15 -46
-67 -14
2 -59
1 -18
1 -7
3 -48
1 -3
1 -9
1 -37
1 -3
-1 -7
1 -12
-2 -19
-7 -4
-10 -16
-43 -10
6 -24
4 -30
0 -13
1 -48
-1 -15
-3 -25
0 -10
0 -29
-5 -27
-5 -5
-8 -28
-1001 -319
-279 -164
201 -141
221 -71
202 -60
219 -36
192 -61
129 -100
77 -60
48 -63
18 -72
-45 -59
-254 -59
-711 -68
-287 0
304 -17
326 26
293 15
300 15
297 11
263 -10
235 -65
162 -46
180 -37
84 -57
44 -122
-125 -52
-716 -42
281 35
317 11
309 30
302 7
306 21
313 10
286 13
293 10
316 -31
283 -32
274 -5
267 -16
225 -78
149 -56
66 -60
22 -56
-29 -59
-231 -56
-537 -56
-781 -48
171 10
314 27
304 30
298 13
311 27
309 18
304 -26
310 11
324 4
322 30
160 10
336 40
321 23
295 0
325 23
317 -17
300 -33
309 19
298 10
287 16
280 3
255 -6
240 -18
181 -17
193 -58
110 -42
122 -45
5 -60
49 -72
12 -68
-45 -84
-272 -58
-522 -4
192 12
311 6
297 26
305 17
301 12
291 6
304 20
292 12
288 15
276 5
287 15
281 6
251 -18
262 -3
246 -6
226 -78
168 -48
68 -49
42 -76
-23 -53
-235 -54
-552 -22
310 0
300 31
-331 -16
317 10
312 23
331 28
318 -32
295 3
302 -3
305 23
286 -1
291 13
272 -8
258 -42
219 -75
165 -83
75 -56
36 -56
-26 -50
-232 -63
-545 -30
295 29
292 -16
271 10
258 -18
231 -67
154 -66
59 -54
18 -77
-38 -54
-230 -59
-492 -38
-743 -40
206 11
321 22
324 30
313 -10
285 -22
292 29
296 13
290 15
283 1
288 14
277 0
250 -8
237 -26
240 -32
188 -63
204 -36
119 -46
-2 -78
-307 -59
-415 -3
313 29
326 16
305 -26
272 11
257 -13
237 -80
157 -38
69 -66
23 -62
-26 -55
-258 -61
-616 -63
-734 -44
131 13
304 19
297 18
297 -9
311 29
301 24
299 -7
309 35
308 14
304 27
132 17
306 28
304 24
297 -36
284 -38
317 2
319 3
248 26
309 19
311 14
71 11
-185 1
44 2
-504 -11
302 20
294 -10
292 -14
313 19
304 5
309 25
308 4
320 20
207 12
322 29
300 25
-38 -18
302 -15
294 25
304 0
320 33
306 0
292 -8
309 1
303 -9
284 -3
294 14
291 -3
274 -56
235 -76
167 -56
72 -56
29 -73
-10 -51
-247 -54
-577 -36
306 19
308 -5
300 19
294 0
300 15
286 -11
268 -2
245 -8
233 -73
238 -27
246 -6
237 -26
155 -57
62 -111
-126 -61
-735 -46
70 7
307 25
308 13
304 14
128 10
312 27
305 31
91 -27
313 32
306 11
-69 -32
300 16
311 13
301 7
265 -13
275 -10
268 -54
274 4
280 -18
284 1
292 2
297 2
271 1
275 0
285 -17
230 -11
175 -37
79 -54
39 -121
-141 -70
-730 -42
292 18
310 19
303 23
297 9
301 1
305 7
290 14
287 -7
276 -17
243 -14
181 -64
195 -62
114 -45
-27 -56
-219 -76
-621 -28
321 21
293 -30
272 -5
268 -3
254 -5
245 -7
228 -76
169 -86
67 -50
26 -59
-19 -50
-241 -60
-563 -31
321 4
320 35
-316 4
302 -21
320 9
334 8
326 32
336 27
-186 7
291 6
327 13
252 20
309 27
322 32
67 21
-260 8
-6 -6
304 27
299 0
299 15
305 7
305 22
311 15
289 13
279 -7
304 0
307 25
-12 2
304 20
301 -26
308 7
314 23
306 -24
279 13
284 2
284 14
270 -2
259 -4
244 2
258 -9
301 8
293 18
285 10
275 -15
234 -43
234 -13
176 -37
85 -79
43 -96
4 -61
-130 -89
-720 -34
-519 1
-366 -18
301 -20
284 -47
229 -9
206 -36
147 -73
58 -122
-124 -50
-714 -43
289 19
315 24
-235 16
326 33
306 -23
287 -17
233 -7
225 -55
153 -101
103 -38
111 -42
-4 -53
-326 -69
-424 0
-274 13
312 22
320 -22
293 -1
281 -13
219 -34
166 -96
78 -35
20 -59
-54 -58
-243 -54
-507 -10
316 32
305 -24
267 6
305 4
298 22
288 6
261 3
278 -53
234 -51
173 -34
89 -45
65 -36
21 -49
-16 -34
-197 -45
-493 -13
-239 25
252 44
272 37
240 -11
231 31
231 -11
210 15
217 -4
196 21
187 -15
181 -8
166 12
159 9
157 1
169 15
150 0
145 9
164 2
156 18
151 -44
144 11
129 -2
116 10
124 -7
113 -56
103 -28
82 -8
95 -2
73 -15
61 -14
51 -13
38 -56
23 -41
7 -19
32 -32
8 -22
-17 -38
-92 -44
82 9
86 9
-430 -40
75 -59
72 4
77 9
65 -12
67 -3
63 3
61 -32
54 -70
52 -14
43 -3
43 -25
40 1
38 -7
24 -6
13 -95
8 -15
11 -92
5 -6
3 -12
-17 -17
-53 -82
-313 -23
37 -9
34 0
37 -21
33 -14
31 -19
28 -3
23 -17
21 -2
22 -34
19 -1
24 -25
18 -16
14 -11
14 -22
7 -12
6 -32
-7 -25
-44 -36
-717 -43
22 -4
16 -11
18 -9
14 -42
17 -30
16 -25
16 -3
16 -14
12 -14
12 -20
6 -97
0 -20
-3 -14
-8 -10
-10 -108
-55 -26
13 -4
13 -39
12 -10
11 -10
10 -8
5 -53
6 -27
7 -37
2 -9
4 -4
1 -18
4 -19
-4 -36
-15 -44
-32 -17
-2033 -134
10 -65
7 -10
7 -89
5 -18
9 -4
7 -51
4 -15
4 -99
3 -8
2 -13
-2 -17
-2 -34
-15 -13
-25 -54
-326 -20
1 -9
5 -33
4 -39
7 -3
6 -9
3 -27
6 -29
2 -43
3 -21
1 -6
1 -7
-1 -45
-1 -17
-3 -33
-5 -23
-21 -27
-59 -70
5 -60
8 -8
5 -12
5 -23
6 -12
7 -25
5 -34
1 -9
5 -4
4 -21
1 -25
-1 -79
-7 -7
-12 -106
-16 -11
-31 -15
4 -5
1 -8
1 -44
2 -38
1 -3
1 -11
1 -2
1 -7
1 -7
0 -9
1 -45
-3 -8
-4 -93
-6 -13
-6 -62
-15 -13
-139 -19
4 -40
-1 -15
-1 -40
-3 -50
-8 -7
-8 -90
-19 -25
3 -37
7 -2
5 0
4 -15
3 -15
-1 -6
-1 -20
0 -12
0 -9
-1 -31
2 -13
-5 -25
-7 -9
-7 -25
-17 -35
-21 -10
-1 -23
2 -74
4 -5
2 -4
-4 -42
1 -28
2 -13
2 -27
-1 -2
-4 -99
-9 -16
-13 -9
-25 -49
-396 -46
6 -12
1 -2
4 -42
1 -1
3 -7
2 0
2 -46
-2 -8
-2 -13
-2 -13
-1 -91
-9 -13
-10 -67
-23 -53
0 -23
4 -5
1 -1
1 -12
3 -1
2 -43
0 -2
-2 -9
-5 -22
-8 -6
-8 -12
-9 -7
-19 -10
-1426 -89
2 -14
1 -6
2 -5
2 -5
8 -34
3 -29
-1 -78
1 -1
4 -1
1 -14
0 -9
-1 -1
-3 -71
-4 -11
-4 -46
-15 -60
-138 -10
4 -2
1 -33
6 -35
3 -7
4 -6
1 -9
2 -44
0 -8
2 -9
2 -18
0 -11
3 -49
-1 -16
-2 -24
-4 -1
-7 -65
-15 -35
-19 -32
-282 -28
3 -36
0 -41
1 -9
1 -1
1 -25
2 -5
1 -5
-4 -13
-9 -26
-7 -5
-22 -39
-70 -23
-1 -73
2 -12
3 -69
0 -2
2 -2
2 -18
1 -22
1 -5
1 -2
-2 -52
0 -41
-3 -34
-2 -50
-4 -15
-11 -2
-59 -20
1 -34
4 -18
6 -19
1 -28
-1 -18
3 -26
-2 -24
2 -4
-5 -3
-1 -12
-5 -10
-7 -29
-13 -52
-14 -32
-50 -24
4 -9
3 -11
4 -3
1 -29
4 -13
4 -4
-2 -7
0 -7
-2 -2
-2 -81
-9 -13
-30 -60
4 -10
1 -41
2 -7
1 0
0 -75
0 -5
1 -18
2 -6
-1 -51
1 -49
1 -18
-1 -5
2 -80
-4 -21
-7 -107
-11 -72
-21 -36
-65 -7
2 -11
1 -6
2 -28
2 -82
0 -4
0 -20
-2 -12
-6 -24
-15 -6
1 -12
-855 -63
1 -78
1 -17
1 -1
2 -12
1 -29
0 -47
0 -3
-2 -30
-1 -8
-5 -8
-6 -19
-4 -19
-13 -110
1 -44
2 -44
4 -11
3 -42
3 -9
-1 -53
0 -19
2 -16
1 -10
-2 -2
-2 -17
-4 -9
