-4.7150e-03,-0.4
-4.7140e-03,-0.2
-4.7130e-03,0
-4.7120e-03,11.8
-4.7110e-03,11.6
-4.7100e-03,11.6
-4.7090e-03,11.8
-4.7080e-03,12
-4.7070e-03,12
-4.7060e-03,12.2
-4.7050e-03,0
-4.7040e-03,0.4
-4.7030e-03,-0.4
-4.7020e-03,0
-4.7010e-03,0
-4.7000e-03,0
-4.6990e-03,-0.2
-4.6980e-03,0
-4.6970e-03,0.2
-4.6960e-03,-0.2
-4.6950e-03,-0.8
-4.6940e-03,0.2
-4.6930e-03,-0.2
-4.6920e-03,0
-4.6910e-03,0.2
-4.6900e-03,-0.4
-4.6890e-03,0
-4.6880e-03,-0.4
-4.6870e-03,0
-4.6860e-03,0
-4.6850e-03,0
-4.6840e-03,-0.6
-4.6830e-03,0
-4.6820e-03,0.2
-4.6810e-03,-0.2
-4.6800e-03,0
-4.6790e-03,-0.4
-4.6780e-03,-0.2
-4.6770e-03,-0.4
-4.6760e-03,0.2
-4.6750e-03,0
-4.6740e-03,0
-4.6730e-03,0
-4.6720e-03,0
-4.6710e-03,-0.2
-4.6700e-03,12
-4.6690e-03,12
-4.6680e-03,11.6
-4.6670e-03,11.8
-4.6660e-03,11.8
-4.6650e-03,11.8
-4.6640e-03,11.4
-4.6630e-03,0
-4.6620e-03,0.2
-4.6610e-03,-0.4
-4.6600e-03,0
-4.6590e-03,-0.4
-4.6580e-03,0.2
-4.6570e-03,-0.2
-4.6560e-03,0.2
-4.6550e-03,0.2
-4.6540e-03,-0.4
-4.6530e-03,0
-4.6520e-03,0.2
-4.6510e-03,0
-4.6500e-03,0
-4.6490e-03,0
-4.6480e-03,0.4
-4.6470e-03,-0.2
-4.6460e-03,0
-4.6450e-03,-0.2
-4.6440e-03,-0.2
-4.6430e-03,0
-4.6420e-03,0.4
-4.6410e-03,-0.2
-4.6400e-03,0
-4.6390e-03,-0.6
-4.6380e-03,-0.2
-4.6370e-03,0
-4.6360e-03,0
-4.6350e-03,0
-4.6340e-03,0.6
-4.6330e-03,-0.2
-4.6320e-03,0
-4.6310e-03,0
-4.6300e-03,-0.2
-4.6290e-03,12.8
-4.6280e-03,11.6
-4.6270e-03,11.2
-4.6260e-03,11.6
-4.6250e-03,11.8
-4.6240e-03,12
-4.6230e-03,11.4
-4.6220e-03,-0.4
-4.6210e-03,0
-4.6200e-03,0.2
-4.6190e-03,-0.2
-4.6180e-03,0
-4.6170e-03,0.2
-4.6160e-03,-0.4
-4.6150e-03,-0.2
-4.6140e-03,0
-4.6130e-03,0
-4.6120e-03,0.2
-4.6110e-03,0.2
-4.6100e-03,0.4
-4.6090e-03,0
-4.6080e-03,-0.6
-4.6070e-03,-0.4
-4.6060e-03,-0.4
-4.6050e-03,-0.2
-4.6040e-03,-0.4
-4.6030e-03,-0.4
-4.6020e-03,-0.2
-4.6010e-03,0
-4.6000e-03,0.2
-4.5990e-03,0
-4.5980e-03,0
-4.5970e-03,-0.2
-4.5960e-03,-0.2
-4.5950e-03,0
-4.5940e-03,0
-4.5930e-03,0
-4.5920e-03,-0.2
-4.5910e-03,-0.2
-4.5900e-03,0
-4.5890e-03,0
-4.5880e-03,0
-4.5870e-03,11.8
-4.5860e-03,12
-4.5850e-03,11.8
-4.5840e-03,12.2
-4.5830e-03,11.8
-4.5820e-03,11.8
-4.5810e-03,11.6
-4.5800e-03,0.6
-4.5790e-03,0
-4.5780e-03,0.4
-4.5770e-03,0.4
-4.5760e-03,0
-4.5750e-03,0
-4.5740e-03,-0.4
-4.5730e-03,0
-4.5720e-03,0
-4.5710e-03,-0.4
-4.5700e-03,0
-4.5690e-03,0
-4.5680e-03,-0.2
-4.5670e-03,0.4
-4.5660e-03,-0.2
-4.5650e-03,0.2
-4.5640e-03,-0.4
-4.5630e-03,0.4
-4.5620e-03,-0.2
-4.5610e-03,0
-4.5600e-03,-0.6
-4.5590e-03,0
-4.5580e-03,0.4
-4.5570e-03,0.2
-4.5560e-03,0.2
-4.5550e-03,-0.4
-4.5540e-03,0
-4.5530e-03,-0.2
-4.5520e-03,0.2
-4.5510e-03,0
-4.5500e-03,-0.4
-4.5490e-03,0.2
-4.5480e-03,-0.4
-4.5470e-03,0
-4.5460e-03,-0.4
-4.5450e-03,12
-4.5440e-03,11.8
-4.5430e-03,11.6
-4.5420e-03,12
-4.5410e-03,11.6
-4.5400e-03,11.6
-4.5390e-03,11.8
-4.5380e-03,0
-4.5370e-03,-0.2
-4.5360e-03,0
-4.5350e-03,0
-4.5340e-03,0
-4.5330e-03,0
-4.5320e-03,0
-4.5310e-03,-0.4
-4.5300e-03,0
-4.5290e-03,0.2
-4.5280e-03,-0.2
-4.5270e-03,-0.2
-4.5260e-03,-0.8
-4.5250e-03,0.6
-4.5240e-03,-0.2
-4.5230e-03,0
-4.5220e-03,0
-4.5210e-03,0
-4.5200e-03,-0.6
-4.5190e-03,0.4
-4.5180e-03,-0.2
-4.5170e-03,0
-4.5160e-03,0
-4.5150e-03,-0.2
-4.5140e-03,-0.4
-4.5130e-03,-0.4
-4.5120e-03,-0.4
-4.5110e-03,-0.2
-4.5100e-03,0
-4.5090e-03,0
-4.5080e-03,0.2
-4.5070e-03,0
-4.5060e-03,-0.8
-4.5050e-03,-0.2
-4.5040e-03,10
-4.5030e-03,11.6
-4.5020e-03,11.8
-4.5010e-03,11.6
-4.5000e-03,12
-4.4990e-03,11.8
-4.4980e-03,11.4
-4.4970e-03,-0.2
-4.4960e-03,0.2
-4.4950e-03,-0.4
-4.4940e-03,0.2
-4.4930e-03,0
-4.4920e-03,0
-4.4910e-03,-0.4
-4.4900e-03,0
-4.4890e-03,0
-4.4880e-03,-0.2
-4.4870e-03,0
-4.4860e-03,-0.2
-4.4850e-03,-0.4
-4.4840e-03,0
-4.4830e-03,-0.2
-4.4820e-03,0.2
-4.4810e-03,0.4
-4.4800e-03,-0.2
-4.4790e-03,0
-4.4780e-03,0
-4.4770e-03,0
-4.4760e-03,0
-4.4750e-03,-0.2
-4.4740e-03,-0.4
-4.4730e-03,0.2
-4.4720e-03,0
-4.4710e-03,0.2
-4.4700e-03,0
-4.4690e-03,0
-4.4680e-03,-0.6
-4.4670e-03,-0.6
-4.4660e-03,0.2
-4.4650e-03,0.4
-4.4640e-03,0.4
-4.4630e-03,-0.4
-4.4620e-03,12
-4.4610e-03,12
-4.4600e-03,12
-4.4590e-03,11.4
-4.4580e-03,11.8
-4.4570e-03,12
-4.4560e-03,11.8
-4.4550e-03,0
-4.4540e-03,0.4
-4.4530e-03,0.2
-4.4520e-03,-0.2
-4.4510e-03,0
-4.4500e-03,0
-4.4490e-03,0
-4.4480e-03,0.2
-4.4470e-03,0.2
-4.4460e-03,0
-4.4450e-03,-0.2
-4.4440e-03,-0.6
-4.4430e-03,-0.4
-4.4420e-03,0
-4.4410e-03,0
-4.4400e-03,-0.4
-4.4390e-03,-0.2
-4.4380e-03,0.2
-4.4370e-03,0
-4.4360e-03,-0.2
-4.4350e-03,-0.4
-4.4340e-03,0.2
-4.4330e-03,-0.2
-4.4320e-03,0
-4.4310e-03,0
-4.4300e-03,0
-4.4290e-03,0
-4.4280e-03,-0.4
-4.4270e-03,0.2
-4.4260e-03,0
-4.4250e-03,0
-4.4240e-03,0
-4.4230e-03,0
-4.4220e-03,-0.2
-4.4210e-03,0
-4.4200e-03,11.2
-4.4190e-03,12.2
-4.4180e-03,12
-4.4170e-03,11.4
-4.4160e-03,11.8
-4.4150e-03,11.4
-4.4140e-03,11.2
-4.4130e-03,0.2
-4.4120e-03,0.4
-4.4110e-03,0.4
-4.4100e-03,0
-4.4090e-03,0.4
-4.4080e-03,-0.2
-4.4070e-03,-0.2
-4.4060e-03,0
-4.4050e-03,-0.2
-4.4040e-03,-0.2
-4.4030e-03,0
-4.4020e-03,-0.4
-4.4010e-03,-0.2
-4.4000e-03,-0.2
-4.3990e-03,-0.2
-4.3980e-03,0
-4.3970e-03,-0.2
-4.3960e-03,-0.2
-4.3950e-03,0
-4.3940e-03,-0.2
-4.3930e-03,-0.2
-4.3920e-03,0
-4.3910e-03,0
-4.3900e-03,-0.2
-4.3890e-03,0.2
-4.3880e-03,-0.2
-4.3870e-03,-0.2
-4.3860e-03,0.2
-4.3850e-03,-0.2
-4.3840e-03,0.2
-4.3830e-03,0.2
-4.3820e-03,0.2
-4.3810e-03,-0.2
-4.3800e-03,-0.2
-4.3790e-03,2.4
-4.3780e-03,11.8
-4.3770e-03,12.2
-4.3760e-03,11.4
-4.3750e-03,11.6
-4.3740e-03,11.2
-4.3730e-03,11.4
-4.3720e-03,-0.6
-4.3710e-03,0
-4.3700e-03,0
-4.3690e-03,0.6
-4.3680e-03,0
-4.3670e-03,0.4
-4.3660e-03,0.2
-4.3650e-03,0.2
-4.3640e-03,0.2
-4.3630e-03,0.2
-4.3620e-03,-0.4
-4.3610e-03,-0.2
-4.3600e-03,-0.4
-4.3590e-03,-0.2
-4.3580e-03,0
-4.3570e-03,0.2
-4.3560e-03,0.2
-4.3550e-03,-0.4
-4.3540e-03,0
-4.3530e-03,-0.2
-4.3520e-03,-0.2
-4.3510e-03,-0.2
-4.3500e-03,-0.2
-4.3490e-03,0.2
-4.3480e-03,-0.4
-4.3470e-03,0.4
-4.3460e-03,0
-4.3450e-03,0
-4.3440e-03,0
-4.3430e-03,-0.6
-4.3420e-03,0.4
-4.3410e-03,-0.2
-4.3400e-03,-0.4
-4.3390e-03,0
-4.3380e-03,-0.4
-4.3370e-03,12.6
-4.3360e-03,11.6
-4.3350e-03,11.8
-4.3340e-03,12
-4.3330e-03,11.8
-4.3320e-03,11.8
-4.3310e-03,11.4
-4.3300e-03,0.2
-4.3290e-03,-0.4
-4.3280e-03,-0.2
-4.3270e-03,0
-4.3260e-03,-0.2
-4.3250e-03,-0.2
-4.3240e-03,-0.4
-4.3230e-03,0
-4.3220e-03,-0.4
-4.3210e-03,-0.2
-4.3200e-03,-0.2
-4.3190e-03,0
-4.3180e-03,0
-4.3170e-03,0.2
-4.3160e-03,0.2
-4.3150e-03,0
-4.3140e-03,-0.2
-4.3130e-03,-0.2
-4.3120e-03,0
-4.3110e-03,0.2
-4.3100e-03,-0.4
-4.3090e-03,0
-4.3080e-03,0
-4.3070e-03,0.4
-4.3060e-03,0.2
-4.3050e-03,-0.2
-4.3040e-03,-0.2
-4.3030e-03,-0.2
-4.3020e-03,-0.2
-4.3010e-03,0
-4.3000e-03,0.2
-4.2990e-03,-0.4
-4.2980e-03,-0.2
-4.2970e-03,0
-4.2960e-03,0
-4.2950e-03,11.8
-4.2940e-03,12
-4.2930e-03,11.2
-4.2920e-03,11.6
-4.2910e-03,12
-4.2900e-03,11.8
-4.2890e-03,12.2
-4.2880e-03,0.2
-4.2870e-03,0.4
-4.2860e-03,-0.2
-4.2850e-03,0
-4.2840e-03,0.2
-4.2830e-03,-0.2
-4.2820e-03,-0.2
-4.2810e-03,0
-4.2800e-03,0
-4.2790e-03,-0.4
-4.2780e-03,0.2
-4.2770e-03,-0.4
-4.2760e-03,-0.4
-4.2750e-03,-0.2
-4.2740e-03,0
-4.2730e-03,-0.2
-4.2720e-03,0
-4.2710e-03,-0.4
-4.2700e-03,0
-4.2690e-03,-0.4
-4.2680e-03,-0.2
-4.2670e-03,0
-4.2660e-03,0.2
-4.2650e-03,0.2
-4.2640e-03,-0.2
-4.2630e-03,0
-4.2620e-03,0.6
-4.2610e-03,0.6
-4.2600e-03,0
-4.2590e-03,0
-4.2580e-03,0
-4.2570e-03,0
-4.2560e-03,0
-4.2550e-03,0.4
-4.2540e-03,-0.4
-4.2530e-03,11.6
-4.2520e-03,11.6
-4.2510e-03,11.8
-4.2500e-03,11.8
-4.2490e-03,12.2
-4.2480e-03,11.8
-4.2470e-03,-1
-4.2460e-03,0
-4.2450e-03,0.2
-4.2440e-03,0.2
-4.2430e-03,-0.2
-4.2420e-03,0.2
-4.2410e-03,0
-4.2400e-03,0.6
-4.2390e-03,0
-4.2380e-03,0
-4.2370e-03,-0.4
-4.2360e-03,-0.2
-4.2350e-03,-0.2
-4.2340e-03,0
-4.2330e-03,-0.2
-4.2320e-03,0.4
-4.2310e-03,0
-4.2300e-03,-0.2
-4.2290e-03,0.2
-4.2280e-03,0.2
-4.2270e-03,-0.6
-4.2260e-03,-0.2
-4.2250e-03,0
-4.2240e-03,-0.2
-4.2230e-03,0
-4.2220e-03,-0.6
-4.2210e-03,-0.2
-4.2200e-03,0
-4.2190e-03,0.4
-4.2180e-03,-0.4
-4.2170e-03,-0.2
-4.2160e-03,-0.6
-4.2150e-03,0
-4.2140e-03,-0.6
-4.2130e-03,0.2
-4.2120e-03,13
-4.2110e-03,11.8
-4.2100e-03,11.8
-4.2090e-03,11.8
-4.2080e-03,11.6
-4.2070e-03,12.2
-4.2060e-03,11.8
-4.2050e-03,0.2
-4.2040e-03,-0.2
-4.2030e-03,-0.4
-4.2020e-03,0.2
-4.2010e-03,-0.2
-4.2000e-03,0
-4.1990e-03,-0.4
-4.1980e-03,-0.2
-4.1970e-03,0
-4.1960e-03,0
-4.1950e-03,-0.2
-4.1940e-03,-0.4
-4.1930e-03,-0.2
-4.1920e-03,-0.2
-4.1910e-03,0
-4.1900e-03,0
-4.1890e-03,0
-4.1880e-03,0
-4.1870e-03,0
-4.1860e-03,0
-4.1850e-03,0
-4.1840e-03,-0.4
-4.1830e-03,-0.2
-4.1820e-03,-0.6
-4.1810e-03,-0.2
-4.1800e-03,0.2
-4.1790e-03,0.6
-4.1780e-03,0
-4.1770e-03,-0.2
-4.1760e-03,0
-4.1750e-03,-0.2
-4.1740e-03,-0.2
-4.1730e-03,0.2
-4.1720e-03,0
-4.1710e-03,0
-4.1700e-03,11.8
-4.1690e-03,11
-4.1680e-03,11.6
-4.1670e-03,12
-4.1660e-03,11.8
-4.1650e-03,11.6
-4.1640e-03,11.8
-4.1630e-03,0
-4.1620e-03,0
-4.1610e-03,0.2
-4.1600e-03,0.2
-4.1590e-03,0
-4.1580e-03,0
-4.1570e-03,0
-4.1560e-03,-0.2
-4.1550e-03,0
-4.1540e-03,-0.2
-4.1530e-03,0
-4.1520e-03,0.2
-4.1510e-03,0.6
-4.1500e-03,-0.2
-4.1490e-03,0.6
-4.1480e-03,0
-4.1470e-03,-0.4
-4.1460e-03,-0.2
-4.1450e-03,0.2
-4.1440e-03,0.4
-4.1430e-03,0
-4.1420e-03,0
-4.1410e-03,0
-4.1400e-03,-0.2
-4.1390e-03,0
-4.1380e-03,-0.2
-4.1370e-03,0
-4.1360e-03,0.2
-4.1350e-03,0
-4.1340e-03,0
-4.1330e-03,0.4
-4.1320e-03,0
-4.1310e-03,-0.6
-4.1300e-03,-0.2
-4.1290e-03,0
-4.1280e-03,12.2
-4.1270e-03,12.4
-4.1260e-03,11.8
-4.1250e-03,11.6
-4.1240e-03,11.4
-4.1230e-03,11.8
-4.1220e-03,-0.4
-4.1210e-03,0.2
-4.1200e-03,0.6
-4.1190e-03,-0.4
-4.1180e-03,0
-4.1170e-03,0.2
-4.1160e-03,0.4
-4.1150e-03,0.2
-4.1140e-03,-0.2
-4.1130e-03,-0.2
-4.1120e-03,-0.2
-4.1110e-03,0
-4.1100e-03,-0.2
-4.1090e-03,0
-4.1080e-03,0
-4.1070e-03,-0.2
-4.1060e-03,-0.2
-4.1050e-03,0
-4.1040e-03,-0.4
-4.1030e-03,0.4
-4.1020e-03,-0.2
-4.1010e-03,-0.2
-4.1000e-03,-0.2
-4.0990e-03,-0.2
-4.0980e-03,-0.2
-4.0970e-03,0
-4.0960e-03,-0.6
-4.0950e-03,0
-4.0940e-03,0
-4.0930e-03,-0.2
-4.0920e-03,-0.2
-4.0910e-03,-0.4
-4.0900e-03,0
-4.0890e-03,0
-4.0880e-03,0.2
-4.0870e-03,12.6
-4.0860e-03,11.8
-4.0850e-03,11.2
-4.0840e-03,11.6
-4.0830e-03,12
-4.0820e-03,11.8
-4.0810e-03,11.8
-4.0800e-03,-0.2
-4.0790e-03,0
-4.0780e-03,0.2
-4.0770e-03,0.2
-4.0760e-03,0
-4.0750e-03,-0.6
-4.0740e-03,0
-4.0730e-03,0
-4.0720e-03,-0.4
-4.0710e-03,0.4
-4.0700e-03,0.2
-4.0690e-03,0.2
-4.0680e-03,0.2
-4.0670e-03,0
-4.0660e-03,0
-4.0650e-03,0.2
-4.0640e-03,0
-4.0630e-03,-0.2
-4.0620e-03,0
-4.0610e-03,-0.6
-4.0600e-03,-0.2
-4.0590e-03,0
-4.0580e-03,0.2
-4.0570e-03,0.2
-4.0560e-03,0.4
-4.0550e-03,-0.2
-4.0540e-03,0
-4.0530e-03,0
-4.0520e-03,0
-4.0510e-03,-0.4
-4.0500e-03,0.4
-4.0490e-03,0
-4.0480e-03,-0.2
-4.0470e-03,-0.4
-4.0460e-03,0.2
-4.0450e-03,12
-4.0440e-03,12
-4.0430e-03,11.4
-4.0420e-03,12.2
-4.0410e-03,11.6
-4.0400e-03,12
-4.0390e-03,11.4
-4.0380e-03,0
-4.0370e-03,0
-4.0360e-03,0
-4.0350e-03,0
-4.0340e-03,0.4
-4.0330e-03,-0.2
-4.0320e-03,0
-4.0310e-03,-0.4
-4.0300e-03,0
-4.0290e-03,-0.6
-4.0280e-03,-0.2
-4.0270e-03,0
-4.0260e-03,0
-4.0250e-03,0.2
-4.0240e-03,0
-4.0230e-03,0
-4.0220e-03,-0.6
-4.0210e-03,-0.2
-4.0200e-03,0.2
-4.0190e-03,0
-4.0180e-03,0.4
-4.0170e-03,0
-4.0160e-03,0
-4.0150e-03,-0.4
-4.0140e-03,-0.2
-4.0130e-03,0
-4.0120e-03,0
-4.0110e-03,0
-4.0100e-03,-0.2
-4.0090e-03,-0.2
-4.0080e-03,0
-4.0070e-03,0
-4.0060e-03,-0.4
-4.0050e-03,-0.2
-4.0040e-03,0
-4.0030e-03,12
-4.0020e-03,11.8
-4.0010e-03,11.8
-4.0000e-03,11.4
-3.9990e-03,11.6
-3.9980e-03,11.4
-3.9970e-03,9.2
-3.9960e-03,-0.4
-3.9950e-03,0.4
-3.9940e-03,-0.4
-3.9930e-03,0
-3.9920e-03,0.2
-3.9910e-03,0
-3.9900e-03,-0.2
-3.9890e-03,-0.2
-3.9880e-03,-0.6
-3.9870e-03,-0.6
-3.9860e-03,-0.2
-3.9850e-03,0
-3.9840e-03,0
-3.9830e-03,-0.2
-3.9820e-03,0
-3.9810e-03,0
-3.9800e-03,-0.4
-3.9790e-03,-0.6
-3.9780e-03,0
-3.9770e-03,-0.6
-3.9760e-03,-0.2
-3.9750e-03,0
-3.9740e-03,-0.2
-3.9730e-03,0
-3.9720e-03,-0.2
-3.9710e-03,0.2
-3.9700e-03,-0.6
-3.9690e-03,0
-3.9680e-03,-0.8
-3.9670e-03,0
-3.9660e-03,-0.2
-3.9650e-03,-0.2
-3.9640e-03,0
-3.9630e-03,-0.2
-3.9620e-03,12.6
-3.9610e-03,12.2
-3.9600e-03,11.4
-3.9590e-03,12
-3.9580e-03,11.8
-3.9570e-03,11.4
-3.9560e-03,11.4
-3.9550e-03,0
-3.9540e-03,-0.2
-3.9530e-03,0.4
-3.9520e-03,0.2
-3.9510e-03,0
-3.9500e-03,0
-3.9490e-03,-0.4
-3.9480e-03,0
-3.9470e-03,-0.2
-3.9460e-03,0.4
-3.9450e-03,-0.2
-3.9440e-03,0.2
-3.9430e-03,-0.4
-3.9420e-03,-0.6
-3.9410e-03,0.2
-3.9400e-03,0
-3.9390e-03,0
-3.9380e-03,0
-3.9370e-03,-0.2
-3.9360e-03,-0.2
-3.9350e-03,0
-3.9340e-03,0
-3.9330e-03,0
-3.9320e-03,-0.2
-3.9310e-03,0
-3.9300e-03,-0.2
-3.9290e-03,0
-3.9280e-03,-0.2
-3.9270e-03,0
-3.9260e-03,-0.2
-3.9250e-03,0.2
-3.9240e-03,-0.4
-3.9230e-03,0
-3.9220e-03,0.2
-3.9210e-03,-0.2
-3.9200e-03,11.4
-3.9190e-03,11.8
-3.9180e-03,11.4
-3.9170e-03,11.8
-3.9160e-03,11.4
-3.9150e-03,11.6
-3.9140e-03,11.4
-3.9130e-03,-0.2
-3.9120e-03,-0.6
-3.9110e-03,0
-3.9100e-03,-0.2
-3.9090e-03,0
-3.9080e-03,0.4
-3.9070e-03,0.4
-3.9060e-03,-0.2
-3.9050e-03,-0.2
