
377 18
378 17
379 12
380 9
381 11
382 5
383 4
384 -10
385 -8
386 4
387 -5
388 -1
389 8
390 1
391 31
392 27
393 42
394 22
395 32
396 41
397 36
398 43
399 45
400 42
401 43
402 52
403 54
404 47
405 46
406 40
407 49
408 49
409 56
410 53
411 53
412 52
413 55
414 55
415 52
416 48
417 44
418 46
419 44
420 45
421 42
422 46
423 41
424 45
425 42
426 43
427 40
428 34
429 34
430 31
431 26
432 22
433 23
434 23
435 26
436 23
437 21
438 17
439 14
440 14
441 11
442 10
443 11
444 7
445 7
446 -7
447 1
448 -8
449 -6
450 -1
451 0
452 9
453 31
454 28
455 28
456 38
457 43
458 42
459 42
460 42
461 41
462 43
463 50
464 51
465 52
466 45
467 47
468 53
469 49
470 50
471 48
472 50
473 47
474 47
475 47
476 46
477 43
478 44
479 43
480 44
481 42
482 41
483 40
484 33
485 36
486 34
487 39
488 36
489 36
490 36
491 34
492 29
493 31
494 27
495 27
496 15
497 19
498 27
499 25
500 22
501 25
502 14
503 9
504 12
505 6
506 -7
507 6
508 0
509 10
510 17
511 18
512 22
513 22
514 23
515 30
516 29
517 37
518 40
519 45
520 28
521 40
522 44
523 42
524 53
525 50
526 35
527 43
528 44
529 50
530 49
531 46
532 46
533 50
534 46
535 47
536 50
537 47
538 47
539 49
540 45
541 46
542 43
543 45
544 44
545 43
546 41
547 39
548 48
549 43
550 37
551 38
552 34
553 37
554 38
555 32
556 32
557 27
558 27
559 30
560 26
561 23
562 25
563 22
564 20
565 20
566 20
567 16
568 11
569 12
570 18
571 17
572 11
573 12
574 7
575 0
576 -1
577 1
578 5
579 21
580 25
581 33
582 24
583 16
584 23
585 19
586 19
587 31
588 34
589 35
590 35
591 25
592 36
593 32
594 40
595 44
596 44
597 33
598 42
599 42
600 41
601 49
602 50
603 41
604 45
605 51
606 57
607 52
608 50
609 53
610 50
611 48
612 49
613 47
614 50
615 44
616 43
617 44
618 49
619 45
620 40
621 38
622 41
623 35
624 31
625 37
626 36
627 32
628 34
629 32
630 31
631 25
632 25
633 22
634 20
635 24
636 30
637 25
638 21
639 19
640 13
641 8
642 1
643 6
644 0
645 17
646 19
647 14
648 16
649 21
650 21
651 19
652 19
653 22
654 25
655 28
656 33
657 30
658 31
659 27
660 33
661 36
662 41
663 30
664 37
665 38
666 39
667 50
668 44
669 38
670 45
671 53
672 55
673 49
674 47
675 49
676 51
677 50
678 51
679 42
680 47
681 54
682 54
683 51
684 48
685 47
686 43
687 43
688 41
689 43
690 40
691 43
692 42
693 43
694 41
695 36
696 32
697 32
698 34
699 29
700 29
701 22
702 28
703 28
704 29
705 28
706 21
707 19
708 15
709 17
710 7
711 7
712 -1
713 9
714 -6
715 0
716 4
717 21
718 28
719 18
720 40
721 26
722 31
723 31
724 50
725 47
726 50
727 40
728 48
729 53
730 47
731 49
732 51
733 51
734 46
735 55
736 55
737 50
738 43
739 51
740 51
741 47
742 48
743 48
744 52
745 45
746 43
747 45
748 47
749 44
750 38
751 39
752 35
753 35
754 35
755 36
756 31
757 30
758 33
759 30
760 30
761 26
762 25
763 18
764 23
765 18
766 26
767 15
768 21
769 18
770 19
771 15
772 15
773 11
774 2
775 8
776 -9
777 2
778 -5
779 0
780 8
781 35
782 29
783 31
784 46
785 39
786 51
787 48
788 50
789 57
790 48
791 41
792 52
793 59
794 48
795 55
796 56
797 62
798 59
799 67
800 67
801 58
802 59
803 56
804 55
805 49
806 49
807 42
808 48
809 47
810 45
811 43
812 43
813 38
814 32
815 33
816 35
817 30
818 28
819 34
820 28
821 25
822 22
823 24
824 19
825 20
826 19
827 13
828 11
829 9
830 12
831 4
832 2
833 -11
834 -9
835 -12
836 0
837 3
838 -7
839 6
840 5
841 33
842 28
843 37
844 22
845 38
846 39
847 38
848 45
849 45
850 38
851 46
852 55
853 51
854 45
855 47
856 53
857 54
858 50
859 48
860 50
861 50
862 49
863 48
864 46
865 49
866 48
867 45
868 45
869 43
870 41
871 37
872 44
873 45
874 38
875 38
876 35
877 32
878 30
879 25
880 21
881 17
882 16
883 24
884 19
885 19
886 15
887 14
888 14
889 8
890 5
891 -3
892 3
893 -12
894 -4
895 -9
896 -11
897 -1
898 -1
899 0
900 5
901 -2
902 9
903 17
904 12
905 16
906 25
907 35
908 28
909 36
910 44
911 30
912 34
913 37
914 48
915 53
916 48
917 43
918 51
919 50
920 51
921 49
922 49
923 52
924 56
925 56
926 50
927 53
928 51
929 49
930 46
931 48
932 47
933 52
934 50
935 50
936 47
937 49
938 45
939 44
940 46
941 42
942 40
943 33
944 34
945 38
946 30
947 27
948 29
949 25
950 23
951 20
952 20
953 13
954 14
955 9
956 8
957 -7
958 3
959 -8
960 4
961 0
962 31
963 19
964 18
965 19
966 16
967 21
968 21
969 22
970 28
971 39
972 44
973 38
974 39
975 35
976 45
977 40
978 41
979 42
980 49
981 44
982 49
983 55
984 50
985 41
986 50
987 52
988 48
989 47
990 47
991 46
992 46
993 50
994 52
995 49
996 46
997 41
998 46
999 43
1000 38
1001 47
1002 52
1003 59
1004 30
1005 44
1006 20
1007 15
1008 0
1009 0
1010 1
1011 13
1012 10
1013 5
1014 5
1015 6
1016 11
1017 -2
1018 -1
1019 5
1020 7
1021 1
1022 0
1023 0
1024 1
1025 -1
1026 6
1027 4
1028 3
1029 4
1030 1
1031 3
1032 0
1033 -3
1034 7
1035 4
1036 4
1037 5
1038 6
1039 7
1040 6
1041 -3
1042 7
1043 6
1044 5
1045 9
1046 7
1047 5
1048 4
1049 -1
1050 3
1051 7
1052 5
1053 6
1054 4
1055 1
1056 -1
1057 1
1058 0
1059 5
1060 5
1061 3
1062 4
1063 2
1064 2
1065 2
1066 -2
1067 7
1068 6
1069 4
1070 5
1071 2
1072 5
1073 6
1074 3
1075 -3
1076 5
1077 4
1078 6
1079 8
1080 7
1081 5
1082 2
1083 0
1084 -2
1085 6
1086 8
1087 6
1088 4
1089 0
1090 0
1091 -3
1092 1
1093 4
1094 6
1095 6
1096 3
1097 3
1098 0
1099 0
1100 -5
1101 8
1102 10
1103 -2
1104 13
1105 17
1106 19
1107 31
1108 39
1109 43
1110 48
1111 51
1112 51
1113 43
1114 24
1115 34
1116 13
1117 7
1118 10
1119 5
1120 0
1121 -3
1122 0
1123 -8
1124 -2
1125 -8
1126 -9
1127 4
1128 8
1129 5
1130 3
1131 6
1132 2
1133 -1
1134 8
1135 8
1136 8
1137 5
1138 9
1139 5
1140 -1
1141 10
1142 14
1143 31
1144 27
1145 38
1146 49
1147 45
1148 50
1149 38
1150 21
1151 36
1152 4
1153 28
1154 10
1155 3
1156 5
1157 -2
1158 -1
1159 -4
1160 -7
1161 -2
1162 8
1163 10
1164 5
1165 16
1166 21
1167 29
1168 35
1169 46
1170 45
1171 48
1172 50
1173 33
1174 33
1175 21
1176 13
1177 14
1178 0
1179 0
1180 8
1181 -2
1182 7
1183 7
1184 6
1185 8
1186 9
1187 -1
1188 0
1189 2
1190 7
1191 0
1192 4
1193 4
1194 3
1195 -1
1196 -1
1197 -10
1198 8
1199 1
1200 3
1201 2
1202 3
1203 3
1204 1
1205 -3
1206 10
1207 10
1208 24
1209 24
1210 31
1211 39
1212 47
1213 51
1214 42
1215 46
1216 47
1217 16
1218 14
1219 3
1220 6
1221 7
1222 19
1223 8
1224 -3
1225 0
1226 2
1227 7
1228 3
1229 3
1230 4
1231 5
1232 4
1233 -1
1234 3
1235 11
1236 -8
1237 -9
1238 2
1239 1
1240 3
1241 0
1242 -2
1243 12
1244 4
1245 13
1246 15
1247 18
1248 25
1249 35
1250 46
1251 47
1252 50
1253 35
1254 46
1255 31
1256 15
1257 16
1258 4
1259 4
1260 6
1261 7
1262 3
1263 2
1264 7
1265 11
1266 6
1267 6
1268 8
1269 -2
1270 2
1271 6
1272 12
1273 -8
1274 -10
1275 -2
1276 13
1277 11
1278 16
1279 25
1280 34
1281 44
1282 50
1283 53
1284 46
1285 41
1286 36
1287 24
1288 4
1289 1
1290 6
1291 1
1292 8
1293 12
1294 3
1295 4
1296 0
1297 -1
1298 11
1299 -1
1300 4
1301 6
1302 9
1303 4
1304 1
1305 -4
1306 5
1307 4
1308 6
1309 8
1310 10
1311 -6
1312 4
1313 -2
1314 7
1315 1
1316 -1
1317 1
1318 8
1319 4
1320 2
1321 1
1322 3
1323 2
1324 0
1325 0
1326 -3
1327 9
1328 7
1329 3
1330 3
1331 5
1332 2
1333 3
1334 3
1335 0
1336 -5
1337 4
1338 3
1339 3
1340 4
1341 1
1342 2
1343 -4
1344 4
1345 0
1346 0
1347 3
1348 3
1349 0
1350 -1
1351 0
1352 7
1353 2
1354 1
1355 2
1356 4
1357 0
1358 -2
1359 0
1360 7
1361 4
1362 3
1363 2
1364 1
1365 0
1366 -1
1367 2
1368 0
1369 6
1370 4
1371 6
1372 0
1373 3
1374 0
1375 0
1376 -5
1377 4
1378 0
1379 1
1380 0
1381 2
1382 1
1383 -2
1384 -2
1385 6
1386 7
1387 5
1388 0
1389 -5
1390 7
1391 12
1392 7
1393 11
1394 24
1395 36
1396 42
1397 42
1398 45
1399 51
1400 54
1401 27
1402 39
1403 25
1404 23
1405 8
1406 1
1407 6
1408 10
1409 12
1410 -1
1411 -5
1412 -1
1413 -7
1414 17
1415 16
1416 20
1417 31
1418 39
1419 50
1420 51
1421 48
1422 43
1423 32
1424 15
1425 21
1426 4
1427 5
1428 11
1429 8
1430 12
1431 5
1432 5
1433 7
1434 10
1435 -3
1436 3
1437 0
1438 -8
1439 -1
1440 -5
1441 9
1442 8
1443 6
1444 3
1445 1
1446 6
1447 2
1448 -2
1449 6
1450 3
1451 -1
1452 9
1453 8
1454 9
1455 1
1456 0
1457 6
1458 5
1459 7
1460 11
1461 -2
1462 23
1463 24
1464 31
1465 38
1466 41
1467 46
1468 46
1469 47
1470 49
1471 39
1472 21
1473 26
1474 4
1475 5
1476 0
1477 -3
1478 5
1479 2
1480 3
1481 0
1482 -1
1483 0
1484 -2
1485 -2
1486 4
1487 3
1488 4
1489 4
1490 7
1491 7
1492 -1
1493 6
1494 5
1495 5
1496 6
1497 7
1498 4
1499 4
1500 -3
1501 3
1502 9
1503 5
1504 8
1505 7
1506 2
1507 -1
1508 0
1509 0
1510 5
1511 4
1512 4
1513 4
1514 -1
1515 2
1516 1
1517 0
1518 7
1519 6
1520 3
1521 5
1522 1
1523 3
1524 3
1525 -2
1526 5
1527 7
1528 4
1529 5
1530 5
1531 5
1532 5
1533 2
1534 -3
1535 8
1536 2
1537 8
1538 5
1539 3
1540 -1
1541 2
1542 0
1543 3
1544 2
1545 4
1546 6
1547 2
1548 0
1549 -1
1550 0
1551 5
1552 7
1553 9
1554 5
1555 3
1556 0
1557 1
1558 0
1559 -3
1560 5
1561 4
1562 4
1563 4
1564 5
1565 3
1566 3
1567 3
1568 -4
1569 5
1570 4
1571 4
1572 4
1573 2
1574 -2
1575 0
1576 4
1577 4
1578 6
1579 4
1580 2
1581 0
1582 -1
1583 -1
1584 0
1585 -6
1586 5
1587 -2
1588 9
1589 5
1590 3
1591 9
1592 10
1593 8
1594 10
1595 19
1596 15
1597 29
1598 31
1599 44
1600 46
1601 50
1602 41
1603 40
1604 31
1605 29
1606 14
1607 1
1608 -6
1609 -5
1610 0
1611 -4
1612 -3
1613 2
1614 6
1615 0
1616 -5
1617 6
1618 4
1619 2
1620 7
1621 3
1622 0
1623 2
1624 1
1625 -1
1626 4
1627 7
1628 9
1629 11
1630 6
1631 1
1632 0
1633 6
1634 4
1635 2
1636 1
1637 2
1638 -1
1639 2
1640 0
1641 -6
1642 5
1643 12
1644 19
1645 23
1646 34
1647 41
1648 51
1649 59
1650 61
1651 45
1652 24
1653 26
1654 10
1655 16
1656 -4
1657 -5
1658 4
1659 4
1660 3
1661 3
1662 3
1663 0
1664 -1
1665 11
1666 -3
1667 4
1668 -2
1669 7
1670 11
1671 7
1672 12
1673 24
1674 27
1675 39
1676 46
1677 51
1678 51
1679 43
1680 30
1681 28
1682 12
1683 26
1684 -1
1685 -5
1686 9
1687 4
1688 4
1689 4
1690 4
1691 4
1692 -4
1693 6
1694 6
1695 4
1696 8
1697 5
1698 6
1699 8
1700 -3
1701 3
1702 2
1703 4
1704 4
1705 7
1706 1
1707 -1
1708 0
1709 0
1710 4
1711 3
1712 5
1713 8
1714 1
1715 -2
1716 -1
1717 6
1718 -7
1719 0
1720 -1
1721 8
1722 4
1723 9
1724 3
1725 7
1726 6
1727 0
1728 4
1729 -5
1730 6
1731 1
1732 0
1733 3
1734 1
1735 0
1736 0
1737 -2
1738 6
1739 4
1740 1
1741 -3
1742 -3
1743 16
1744 27
1745 36
1746 43
1747 54
1748 47
1749 54
1750 40
1751 32
1752 25
1753 9
1754 6
1755 8
1756 18
1757 23
1758 -1
1759 0
1760 11
1761 7
1762 8
1763 9
1764 13
1765 -7
1766 0
1767 -10
1768 3
1769 13
1770 22
1771 22
1772 38
1773 43
1774 45
1775 57
1776 60
1777 42
1778 51
1779 29
1780 15
1781 13
1782 3
1783 4
1784 6
1785 7
1786 -1
1787 14
1788 -6
1789 -8
1790 3
1791 3
1792 4
1793 0
1794 -2
1795 0
1796 0
1797 -1
1798 -4
1799 15
1800 17
1801 27
1802 30
1803 38
1804 47
1805 54
1806 53
1807 53
1808 29
1809 23
1810 16
1811 1
1812 2
1813 3
1814 10
1815 6
1816 11
1817 -3
1818 -1
1819 2
1820 0
1821 0
1822 -4
1823 -2
1824 0
1825 4
1826 0
1827 -7
1828 9
1829 4
1830 3
1831 1
1832 3
1833 0
1834 -6
1835 4
1836 10
1837 8
1838 7
1839 8
1840 13
1841 18
1842 21
1843 35
1844 43
1845 56
1846 43
1847 55
1848 43
1849 32
1850 24
1851 7
1852 10
1853 15
1854 -5
1855 5
1856 0
1857 2
1858 -1
1859 6
1860 5
1861 3
1862 3
1863 -1
1864 -3
1865 1
1866 -5
1867 0
1868 0
1869 -1
1870 4
1871 4
1872 0
1873 2
1874 8
1875 0
1876 2
1877 2
1878 0
1879 -6
1880 6
1881 1
1882 5
1883 2
1884 3
1885 4
1886 2
1887 -1
1888 0
1889 -1
1890 -2
1891 18
1892 24
1893 31
1894 37
1895 47
1896 54
1897 56
1898 39
1899 40
1900 28
1901 14
1902 14
1903 4
1904 0
1905 10
1906 9
1907 11
1908 -3
1909 3
1910 0
1911 5
1912 5
1913 0
1914 2
1915 1
1916 -1
1917 0
1918 3
1919 3
1920 3
1921 5
1922 5
1923 7
1924 2
1925 5
1926 -7
1927 0
1928 -2
1929 -11
1930 8
1931 7
1932 9
1933 6
1934 1
1935 -3
1936 5
1937 3
1938 10
1939 17
1940 22
1941 34
1942 46
1943 48
1944 48
1945 44
1946 43
1947 38
1948 17
1949 28
1950 7
1951 13
1952 8
1953 12
1954 4
1955 6
1956 6
1957 15
1958 -4
1959 -1
1960 0
1961 0
1962 0
1963 0
1964 0
1965 -3
1966 -1
1967 4
1968 8
1969 2
1970 0
1971 -1
1972 6
1973 6
1974 9
1975 4
1976 1
1977 2
1978 1
1979 4
1980 -3
1981 10
1982 10
1983 22
1984 23
1985 34
1986 45
1987 39
1988 49
1989 50
1990 32
1991 40
1992 23
1993 14
1994 8
1995 14
1996 -6
1997 -4
1998 -1
1999 0
2000 4
2001 -1
2002 3
2003 9
2004 0
2005 2
2006 4
2007 1
2008 -5
2009 3
2010 6
2011 6
2012 1
2013 2
2014 5
2015 -2
2016 6
2017 1
2018 0
2019 3
2020 2
2021 0
2022 0
2023 0
2024 -2
2025 4
2026 -35
2027 -39
2028 -23
2029 -7
2030 -8
2031 -5
2032 -11
2033 -24
2034 -46
2035 -49
2036 -41
2037 -24
2038 -11
2039 -8
2040 -7
2041 -12
2042 -30
2043 -13
2044 -13
2045 -12
2046 -11
2047 -9
2048 -9
2049 -10
2050 -12
2051 -10
2052 -9
2053 -8
2054 -7
2055 -8
2056 -8
2057 -11
2058 -9
2059 -9
2060 -7
2061 -2
2062 0
2063 0
2064 6
2065 33~.Connected.
Connected.

Disconnected.
